Accountability score,Charity name,Charity url,City,Organization type
93,Brandywine Valley SPCA,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6816,West Chester,Animals
93,Baltimore Humane Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8275,Reisterstown,Animals
77,Bangor Humane Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10965,Bangor,Animals
89,Elmbrook Humane Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7012,Brookfield,Animals
92,Vanderburgh Humane Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6138,Evansville,Animals
100,Nevada Humane Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9093,Reno,Animals
81,Pet Adoption Fund,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5876,Canoga Park,Animals
96,Habitat for Horses,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=16649,Hitchcock,Animals
100,Animal Humane New Mexico,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5744,Albuquerque,Animals
78,Humane Society of Greater Kansas City,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7058,Kansas City,Animals
96,Animal Welfare Association,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6787,Voorhees,Animals
96,Louisiana SPCA,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9972,New Orleans,Animals
100,Dumb Friends League,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3610,Denver,Animals
88,Humane Society of Summit County,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6074,Twinsburg,Animals
96,Heart of the Valley Animal Shelter,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13544,Bozeman,Animals
100,Wayside Waifs,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5358,Kansas City,Animals
97,Front Range Equine Rescue,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10304,Ocala,Animals
89,Bucks County SPCA,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5083,Lahaska,Animals
100,Petco Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9917,San Antonio,Animals
51,Farm Animal Rights Movement,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8055,Bethesda,Animals
100,Canine Partners For Life,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6828,Cochranville,Animals
85,Bay Area Humane Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6171,Green Bay,Animals
82,Humane Society of West Michigan,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5287,Grand Rapids,Animals
100,The Anti-Cruelty Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3301,Chicago,Animals
85,May Festival,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17030,Cincinnati,Arts
90,Museum of Arts & Design,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6749,New York,Arts
89,Florence Griswold Museum,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14633,Old Lyme,Arts
89,Omaha Performing Arts,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9055,Omaha,Arts
96,Opera Theatre of Saint Louis,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6190,St. Louis,Arts
89,Chicago Shakespeare Theater,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5268,Chicago,Arts
78,Hands on Children's Museum,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14331,Olympia,Arts
81,Los Angeles Ballet,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15662,Los Angeles,Arts
82,Robert E. Lee Memorial Association,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6520,Stratford,Arts
96,Manhattan Theatre Club,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5116,New York,Arts
89,California Shakespeare Theater,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12271,Berkeley,Arts
62,AD Players,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17282,Houston,Arts
92,Discovery Place,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5500,Charlotte,Arts
89,Oakland East Bay Symphony,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15980,Oakland,Arts
89,Denver Film Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15215,Denver,Arts
81,Arkansas Symphony Orchestra,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8371,Little Rock,Arts
88,Young Concert Artists,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9283,New York,Arts
85,Dance Theatre of Harlem,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6726,New York,Arts
85,The Shakespeare Theatre of New Jersey,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15460,Florham Park,Arts
97,Science Museum Oklahoma,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17143,Oklahoma City,Arts
96,La Jolla Playhouse,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5853,La Jolla,Arts
88,Albright-Knox Art Gallery,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6779,Buffalo,Arts
92,The Phillips Collection,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5479,Washington,Arts
89,Berkshire Museum,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14989,Pittsfield,Arts
85,Second Stage Theatre,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=10906,New York,Arts
63,Christian Ministries Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3506,Brunswick,Community Development
89,Parasol Tahoe Community Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4296,Incline Village,Community Development
93,El Paso Community Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3660,El Paso,Community Development
88,Community Foundation of the Virgin Islands,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17518,St. Thomas,Community Development
100,Hartford Foundation for Public Giving,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3796,Hartford,Community Development
92,Community Foundation for Southeast Michigan,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3546,Detroit,Community Development
96,Community Foundation Sonoma County,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5630,Santa Rosa,Community Development
96,Foundation for MetroWest,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14992,Natick,Community Development
96,North Georgia Community Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17581,Gainesville,Community Development
92,Crown Point Community Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=17343,Crown Point,Community Development
100,Community Foundation of New Jersey,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5053,Morristown,Community Development
100,FJC,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5008,New York,Community Development
93,The Dayton Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5200,Dayton,Community Development
96,The San Diego Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4555,San Diego,Community Development
96,Community Foundation of Middle Tennessee,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5615,Nashville,Community Development
96,Arizona Community Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3305,Phoenix,Community Development
89,Common Counsel Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=16572,Oakland,Community Development
96,The Community Foundation of Western North Carolina,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6275,Asheville,Community Development
96,The Winston-Salem Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4743,Winston-Salem,Community Development
